plan_id,plant_id,plant_name,plant_country,product_id,scheduled_build_date,planned_qty,plan_status,part_shortage_risk_flag
PLAN-0000001,P1,Cedar Falls Assembly Plant,United States,TRC-08,2024-08-25,20.0,Confirmed,False
PLAN-0000002,P1,Cedar Falls Assembly Plant,United States,PLN-09,2026-02-13,80.0,Scheduled,False
PLAN-0000003,P1,Cedar Falls Assembly Plant,United States,PLN-10,2024-07-09,60.0,Confirmed,False
PLAN-0000004,P1,Cedar Falls Assembly Plant,United States,PLN-04,2026-02-16,40.0,Scheduled,False
PLAN-0000005,P1,Cedar Falls Assembly Plant,United States,TRC-01,2026-07-06,10.0,At Risk,True
PLAN-0000006,P1,Cedar Falls Assembly Plant,United States,PLN-07,2025-06-14,120.0,Scheduled,False
PLAN-0000007,P1,Cedar Falls Assembly Plant,United States,PLN-04,2025-02-10,20.0,At Risk,False
PLAN-0000008,P1,Cedar Falls Assembly Plant,United States,TRC-08,2025-04-29,10.0,Scheduled,False
PLAN-0000009,P1,Cedar Falls Assembly Plant,United States,PLN-05,2025-10-28,120.0,Completed,False
PLAN-0000010,P1,Cedar Falls Assembly Plant,United States,PLN-03,2025-03-08,10.0,At Risk,False
PLAN-0000011,P1,Cedar Falls Assembly Plant,United States,TRC-06,2026-09-05,120.0,At Risk,True
PLAN-0000012,P1,Cedar Falls Assembly Plant,United States,TRC-07,2025-05-05,40.0,Scheduled,False
PLAN-0000013,P1,Cedar Falls Assembly Plant,United States,TRC-08,2025-04-05,60.0,Scheduled,False
PLAN-0000014,P1,Cedar Falls Assembly Plant,United States,TRC-07,2025-03-25,60.0,Completed,False
PLAN-0000015,P1,Cedar Falls Assembly Plant,United States,PLN-05,2026-02-14,10.0,Confirmed,False
PLAN-0000016,P1,Cedar Falls Assembly Plant,United States,TRC-01,2026-04-06,60.0,Delayed,True
PLAN-0000017,P1,Cedar Falls Assembly Plant,United States,PLN-10,2025-03-13,20.0,Confirmed,False
PLAN-0000018,P1,Cedar Falls Assembly Plant,United States,PLN-03,2025-01-25,120.0,Scheduled,False
PLAN-0000019,P1,Cedar Falls Assembly Plant,United States,TRC-06,2025-11-06,80.0,Completed,False
PLAN-0000020,P1,Cedar Falls Assembly Plant,United States,TRC-06,2024-11-20,60.0,Confirmed,False
PLAN-0000021,P1,Cedar Falls Assembly Plant,United States,TRC-06,2026-11-27,40.0,Confirmed,False
PLAN-0000022,P1,Cedar Falls Assembly Plant,United States,PLN-03,2024-06-28,60.0,Scheduled,False
PLAN-0000023,P1,Cedar Falls Assembly Plant,United States,PLN-05,2024-08-06,80.0,Scheduled,False
PLAN-0000024,P1,Cedar Falls Assembly Plant,United States,PLN-09,2025-07-13,80.0,Completed,False
PLAN-0000025,P1,Cedar Falls Assembly Plant,United States,PLN-07,2024-09-28,10.0,Scheduled,False
PLAN-0000026,P1,Cedar Falls Assembly Plant,United States,PLN-09,2026-06-15,10.0,Completed,False
PLAN-0000027,P1,Cedar Falls Assembly Plant,United States,TRC-04,2024-10-01,40.0,Scheduled,False
PLAN-0000028,P1,Cedar Falls Assembly Plant,United States,PLN-04,2026-05-27,10.0,At Risk,True
PLAN-0000029,P1,Cedar Falls Assembly Plant,United States,PLN-04,2025-01-14,10.0,Scheduled,False
PLAN-0000030,P1,Cedar Falls Assembly Plant,United States,PLN-06,2025-08-09,180.0,Completed,False
PLAN-0000031,P1,Cedar Falls Assembly Plant,United States,PLN-04,2025-12-01,180.0,Confirmed,False
PLAN-0000032,P1,Cedar Falls Assembly Plant,United States,TRC-09,2025-09-20,180.0,Scheduled,False
PLAN-0000033,P1,Cedar Falls Assembly Plant,United States,TRC-07,2024-06-25,10.0,At Risk,True
PLAN-0000034,P1,Cedar Falls Assembly Plant,United States,PLN-05,2026-05-29,40.0,Confirmed,False
PLAN-0000035,P1,Cedar Falls Assembly Plant,United States,TRC-10,2025-10-30,80.0,Scheduled,False
PLAN-0000036,P1,Cedar Falls Assembly Plant,United States,TRC-07,2024-12-15,180.0,Scheduled,False
PLAN-0000037,P1,Cedar Falls Assembly Plant,United States,TRC-02,2025-01-14,60.0,Scheduled,False
PLAN-0000038,P1,Cedar Falls Assembly Plant,United States,PLN-04,2024-11-30,20.0,At Risk,True
PLAN-0000039,P1,Cedar Falls Assembly Plant,United States,TRC-04,2025-07-08,180.0,Scheduled,False
PLAN-0000040,P1,Cedar Falls Assembly Plant,United States,TRC-03,2024-12-31,80.0,Confirmed,False
PLAN-0000041,P1,Cedar Falls Assembly Plant,United States,TRC-05,2025-04-21,120.0,At Risk,False
PLAN-0000042,P1,Cedar Falls Assembly Plant,United States,PLN-03,2024-10-10,60.0,Confirmed,False
PLAN-0000043,P1,Cedar Falls Assembly Plant,United States,TRC-01,2026-03-29,60.0,Confirmed,False
PLAN-0000044,P1,Cedar Falls Assembly Plant,United States,TRC-07,2024-11-23,20.0,Completed,False
PLAN-0000045,P1,Cedar Falls Assembly Plant,United States,PLN-09,2026-04-26,80.0,Delayed,False
PLAN-0000046,P1,Cedar Falls Assembly Plant,United States,PLN-10,2025-10-25,60.0,Scheduled,False
PLAN-0000047,P1,Cedar Falls Assembly Plant,United States,TRC-01,2025-05-16,180.0,Completed,False
PLAN-0000048,P1,Cedar Falls Assembly Plant,United States,TRC-06,2025-07-05,120.0,At Risk,True
PLAN-0000049,P1,Cedar Falls Assembly Plant,United States,PLN-07,2024-10-28,10.0,Scheduled,False
PLAN-0000050,P1,Cedar Falls Assembly Plant,United States,TRC-05,2026-04-04,60.0,Completed,False
